article_id,topic_id,original_orientation,binary_label,full_text,word_count,text_bert,pos_text,fold
cf0343e9-ab10-42c1-ad2d-746b01b8b165,"Karmelo Anthony Found Guilty of Murder, Sentenced to 35 Years in Prison",left,1,"McKINNEY, Texas ENT was sentenced to 35 years in prison Tuesday, just hours after a Texas jury found him guilty of murder in the 2025 killing of ENT, a fellow high school student, at a Dallasarea track meet. Limited time Save 25 on NBC News subscription Get exclusive reporting, live QAs and adfree reading. The verdict, reached in less than three hours and read by Texas District Court Judge ENT, could have carried a maximum of 99 years. ENT was 17 at the time, but Texas law allowed him to be charged as an adult. He is now 19. During the subsequent sentencing phase Tuesday evening, the jury rejected defense arguments that ENTs attack was carried out under sudden passion, which could have reduced his time. Some in the courtroom reacted with cries, and ENTs twin brother, ENT, who made his first appearance in the courtroom, leaned forward. ENTs mother wept. ENT had warned people in the courtroom to control their emotions when the verdict was read. ENTs attorney kept an arm wrapped around him. ENT, 17, was fatally stabbed on April 2, 2025, as the track teams of Anthonys Centennial High School and Metcalfs Memorial High School participated in a districtwide meet in Frisco, a Dallas suburb. ENT admitted the stabbing, but his legal team argued he acted in selfdefense, under the pressure of physical intimidation, after he had sat in the bleachers under the tent of rival high school ENT and was confronted by members of its track team and told to leave. ENT died in ENTs arms that rainy day, their father said. After ENT was sentenced, ENTs mother, ENT, spoke, calling her son a peacemaker and protector and saying her loss will outlast ENTs time behind bars. You may have just been given a sentence of 35 years, she said in court, addressing ENT. You should feel lucky, because Ive been sentenced to a life without my son. Father ENT also spoke, announcing the establishment of a scholarship in his late sons name and addressing the issue of race Metcalf was white and ENT is Black which had been debated online and bled into the realworld. ENT said this was never about race or politics and emphasized that Were all humans.",383,"McKINNEY, Texas - ENT was sentenced to 35 years in prison Tuesday, just hours after a Texas jury found him guilty of murder in the 2025 killing of ENT, a fellow high school student, at a Dallas-area track meet. Limited time: Save 25% on NBC News subscription Get exclusive reporting, live Q&As and ad-free reading. The verdict, reached in less than three hours and read by Texas District Court Judge ENT, could have carried a maximum of 99 years. ENT was 17 at the time, but Texas law allowed him to be charged as an adult. He is now 19. During the subsequent sentencing phase Tuesday evening, the jury rejected defense arguments that ENT's attack was carried out under ""sudden passion,"" which could have reduced his time. Some in the courtroom reacted with cries, and ENT's twin brother, ENT, who made his first appearance in the courtroom, leaned forward. ENT's mother wept. ENT had warned people in the courtroom to control their emotions when the verdict was read. ENT's attorney kept an arm wrapped around him. ENT, 17, was fatally stabbed on April 2, 2025, as the track teams of Anthony's Centennial High School and Metcalf's Memorial High School participated in a districtwide meet in Frisco, a Dallas suburb. ENT admitted the stabbing, but his legal team argued he acted in self-defense, under the pressure of physical intimidation, after he had sat in the bleachers under the tent of rival high school ENT and was confronted by members of its track team and told to leave. ENT died in ENT's arms that rainy day, their father said. After ENT was sentenced, ENT's mother, ENT, spoke, calling her son a ""peacemaker"" and ""protector"" and saying her loss will outlast ENT's time behind bars. ""You may have just been given a sentence of 35 years,"" she said in court, addressing ENT. ""You should feel lucky, because I've been sentenced to a life without my son."" Father ENT also spoke, announcing the establishment of a scholarship in his late son's name and addressing the issue of race - Metcalf was white and ENT is Black - which had been debated online and bled into the real-world. ENT said ""this was never about race or politics"" and emphasized that ""We're all humans.","NNP , NNP NNP VBD VBN TO CD NNS IN NN NNP , RB NNS IN DT NNP NN VBD PRP JJ IN NN IN DT CD NN IN NNP , DT JJ JJ NN NN , IN DT NNP NN NN . JJ NN NNP CD IN NNP NNP NN NNP JJ NN , JJ NNP CC JJ NN . DT NN , VBN IN JJR IN CD NNS CC VBN IN NNP NNP NNP NNP NNP , MD VB VBN DT NN IN CD NNS . NNP VBD CD IN DT NN , CC NNP NN VBD PRP TO VB VBN IN DT NN . PRP VBZ RB CD . IN DT JJ NN NN NNP NN , DT NN VBD NN NNS WDT NNP NN VBD VBN RP IN JJ NN , WDT MD VB VBN PRP$ NN . DT IN DT NN VBD IN NNS , CC NNP VB NN , NNP , WP VBD PRP$ JJ NN IN DT NN , VBD RB . NNP NN NN . NNP VBD VBN NNS IN DT NN TO VB PRP$ NNS WRB DT NN VBD VBN . NNP NN VBD DT NN VBN IN PRP . NNP , CD , VBD RB VBN IN NNP CD , CD , IN DT NN NN IN NNP NNP NNP NNP CC NNP NNP NNP NNP VBD IN DT JJ NN IN NNP , DT NNP NN . NNP VBD DT NN , CC PRP$ JJ NN VBD PRP VBD IN NN , IN DT NN IN JJ NN , IN PRP VBD VBN IN DT NNS IN DT NN IN JJ JJ NN NNP CC VBD VBN IN NNS IN PRP$ NN NN CC VBD TO VB . NNP VBD IN NNP NNS WDT VBP NN , PRP$ NN VBD . IN NNP VBD VBN , NNP NN , NNP , VBD , VBG PRP$ NN DT NN CC NN CC VBG PRP$ NN MD VB NNP NN IN NNS . PRP MD VB RB VBN VBN DT NN IN CD NNS , PRP VBD IN NN , VBG NNP . PRP MD VB JJ , IN NNP VBN VBN TO DT NN IN PRP$ NN . NNP NNP RB VBD , VBG DT NN IN DT NN IN PRP$ JJ NNS NN CC VBG DT NN IN NN NNP VBD JJ CC NNP VBZ NNP WDT VBD VBN VBN NN CC VBD IN DT NN . NNP VBD DT VBD RB RB NN CC NNS CC VBD IN NNP DT NNS .",3
f619d97f-2113-4bf4-86dd-29c60dd8e247,"Karmelo Anthony Found Guilty of Murder, Sentenced to 35 Years in Prison",center,0,"Update A verdict has been reached in the ENT case. Read more here. NewsNation Texas prosecutors rested their case Saturday in the murder trial of teen ENT , who is accused in the fatal stabbing of fellow track athlete ENT during a meet last year. Jurors heard additional testimony Saturday, including from ENT, a football and track coach at Centennial High School, where ENT was a student, according to WFAA . Linwood told jurors he was unaware of any policy prohibiting athletes from being under another teams tent. He said the school typically assigns a coach to each tent because the athletes are minors. Linwood also said the school did not bring a tent to the meet due to staffing shortages. Jurors also heard from Collin County Medical Examiner Dr. ENT, who testified the fatal stab wound to ENTs chest was about 2 inches deep.",153,"Update: A verdict has been reached in the ENT case. Read more here. ( NewsNation ) - Texas prosecutors rested their case Saturday in the murder trial of teen ENT , who is accused in the fatal stabbing of fellow track athlete ENT during a meet last year. Jurors heard additional testimony Saturday, including from ENT, a football and track coach at Centennial High School, where ENT was a student, according to WFAA . Linwood told jurors he was unaware of any policy prohibiting athletes from being under another team's tent. He said the school typically assigns a coach to each tent because the athletes are minors. Linwood also said the school did not bring a tent to the meet due to staffing shortages. Jurors also heard from Collin County Medical Examiner Dr. ENT, who testified the fatal stab wound to ENT's chest was about 2 inches deep.","VB DT NN VBZ VBN VBN IN DT NNP NN . VB JJR RB . NNP NNP NNS VBD PRP$ NN NNP IN DT NN NN IN JJ NNP , WP VBZ VBN IN DT JJ NN IN JJ NN JJ NNP IN DT NN JJ NN . NNS VBD JJ NN NNP , VBG IN NNP , DT NN CC NN NN IN NNP NNP NNP , WRB NNP VBD DT NN , VBG TO NNP . NNP VBD NNS PRP VBD JJ IN DT NN VBG NNS IN VBG IN DT JJ NN . PRP VBD DT NN RB VBZ DT NN TO DT NN IN DT NNS VBP NNS . NNP RB VBD DT NN VBD RB VB DT NN TO DT NN JJ TO VBG NNS . NNS RB VBP IN NNP NNP NNP NNP NNP NNP , WP VBD DT JJ NN NN TO NNP NN VBD IN CD NNS RB .",3
d7cbd56d-8aca-4de4-af43-71c3366fff63,"Karmelo Anthony Found Guilty of Murder, Sentenced to 35 Years in Prison",right,1,"McKINNEY, Texas ENT lawyer Tuesday blamed slain highschooler ENT for the teens fatal runin at a track meet as ENT stuck to his longshot selfdefense argument. ENT, 19, is accused of fatally stabbing ENT after the 17yearold victim asked ENT to leave his schools tent at a Frisco stadium where their rival teams were competing April 2, 2025. The jury reached a verdict for deliberating less than three hours as ENTs supporters outside court shouted at cops that the entire process was racist. This whole thing been racist. We didnt make it racist! one claimed. The atmosphere grew tense as a ENT crowd outside court waited for the verdict to be read. ENT had no legal right to use force to eject ENT from that tent, ENTs lawyer, ENT, said during closing arguments at the Collin County trial as ENT looked on intently from the defense table. He had the right to ask him to leave, but he didnt have any legal right to use force, ENT said of ENT, according to a report by the Daily Mail .",188,"McKINNEY, Texas - ENT lawyer Tuesday blamed slain high-schooler ENT for the teens' fatal run-in at a track meet - as ENT stuck to his long-shot self-defense argument. ENT, 19, is accused of fatally stabbing ENT after the 17-year-old victim asked ENT to leave his school's tent at a Frisco stadium where their rival teams were competing April 2, 2025. The jury reached a verdict for deliberating less than three hours - as ENT's supporters outside court shouted at cops that the entire process was racist. ""This whole thing been racist. We didn't make it racist!"" one claimed. The atmosphere grew tense as a ENT crowd outside court waited for the verdict to be read. ""ENT had no legal right to use force to eject ENT from that tent,"" ENT's lawyer, ENT, said during closing arguments at the Collin County trial - as ENT looked on intently from the defense table. ""He had the right to ask him to leave, but he didn't have any legal right to use force,"" ENT said of ENT, according to a report by the Daily Mail .","NNP , NNP NNP NN NNP VBD JJ NN NNP IN DT NNS JJ NN IN DT NN NN IN NNP VBD TO PRP$ JJ NN NN . NNP , CD , VBZ VBN IN RB VBG NNP IN DT CD NN VBD NNP TO VB PRP$ NNS NN IN DT NNP NN WRB PRP$ JJ NNS VBD VBG NNP CD , CD . DT NN VBD DT NN IN VBG JJR IN CD NNS IN NNP NNS JJ NN VBD IN NNS IN DT JJ NN VBD NN . DT JJ NN VBN JJ . PRP VBP VB PRP VB . CD NN . DT NN VBD NN IN DT NNP NN JJ NN VBD IN DT NN TO VB VBN . NNP VBD DT JJ NN TO VB NN TO VB NNP IN DT NN , NNP NN , NNP , VBD IN NN NNS IN DT NNP NNP NN IN NNP VBD IN RB IN DT NN NN . PRP VBD DT NN TO VB PRP TO VB , CC PRP RB VBP DT JJ NN TO VB NN , NNP VBD IN NNP , VBG TO DT NN IN DT NNP NNP .",3
b2f3a421-75ef-47f4-a15a-65ba161470ab,Gallons of Diesel Fuel Leak on National Mall During Event Preparations,left,1,"The ENT administration blamed the two spills on vandalism, though the U.S. Park Police is still investigating the incidents. Diesel fuel has spilled onto the National Mall at least twice in the past two weeks during preparations for an event celebrating the countrys 250th birthday, according to a government document and a spokeswoman for the Interior Department. The first spill occurred on May 20 and contaminated a cistern that provides water for irrigating the grass on the Mall in the heart of Washington, according to the document and the spokeswoman. The second incident happened Wednesday night, and its environmental impact remains unclear.",102,"The ENT administration blamed the two spills on vandalism, though the U.S. Park Police is still investigating the incidents. Diesel fuel has spilled onto the National Mall at least twice in the past two weeks during preparations for an event celebrating the country's 250th birthday, according to a government document and a spokeswoman for the Interior Department. The first spill occurred on May 20 and contaminated a cistern that provides water for irrigating the grass on the Mall in the heart of Washington, according to the document and the spokeswoman. The second incident happened Wednesday night, and its environmental impact remains unclear.","DT NNP NN VBD DT CD NNS IN NN , IN DT NNP NNP NNP VBZ RB VBG DT NNS . NNP NN VBZ VBN IN DT NNP NNP IN JJS RB IN DT JJ CD NNS IN NNS IN DT NN VBG DT NN JJ NN , VBG TO DT NN NN CC DT NN IN DT NNP NNP . DT JJ NN VBD IN NNP CD CC VBD DT JJ WDT VBZ NN IN VBG DT NN IN DT NNP IN DT NN IN NNP , VBG TO DT NN CC DT NN . DT JJ NN VBD NNP NN , CC PRP$ JJ NN VBZ JJ .",0
6d2d9961-3c28-4e47-9969-818ec0adb878,Gallons of Diesel Fuel Leak on National Mall During Event Preparations,center,0,"White House Preps for Trumps 80th and Americas 250th White House Preps for Trumps 80th and Americas 250th Trump Says Iran Is Agreeing to Everything He Wants POV Shows Firefighters Cutting Roof During Santa Ana ENT Preps for Trumps 80th and Americas 250th More than 30 gallons of fuel leaked onto the National Mall after a generator line was cut during a May 17 Freedom 250 event, triggering an ongoing environmental cleanup and a review of potential damage to the Malls irrigation system. The spill has raised new concerns about whether the grounds can withstand a dense lineup of semiquincentennial events scheduled for the summer, when the turf is already under heavy strain. National Park Service officials and event organizers are assessing how the contamination could affect upcoming permits, safety requirements and the Malls ability to host largescale gatherings. People familiar with the response say the diesel reached four underground cisterns that store rainwater used to irrigate the Mall, prompting the deployment of environmental contractors and containment equipment. Freedom 250, the Trumpadministrationcreated nonprofit behind the event, has attributed the leak to vandalism, telling NBC News that a damaged fuel line caused the spill and that cleanup began immediately in coordination with federal officials.",205,"White House Preps for Trump's 80th and America's 250th White House Preps for Trump's 80th and America's 250th Trump Says Iran Is 'Agreeing to Everything' He Wants POV Shows Firefighters Cutting Roof During Santa Ana ENT Preps for Trump's 80th and America's 250th More than 30 gallons of fuel leaked onto the National Mall after a generator line was cut during a May 17 Freedom 250 event, triggering an ongoing environmental cleanup and a review of potential damage to the Mall's irrigation system. The spill has raised new concerns about whether the grounds can withstand a dense lineup of semiquincentennial events scheduled for the summer, when the turf is already under heavy strain. National Park Service officials and event organizers are assessing how the contamination could affect upcoming permits, safety requirements and the Mall's ability to host large‑scale gatherings. People familiar with the response say the diesel reached four underground cisterns that store rainwater used to irrigate the Mall, prompting the deployment of environmental contractors and containment equipment. Freedom 250, the Trump‑administration‑created nonprofit behind the event, has attributed the leak to vandalism, telling NBC News that a damaged fuel line caused the spill and that cleanup began immediately in coordination with federal officials.","NNP NNP NNP IN NNP CD CC $ CD NNP NNP NNP IN NNP CD CC $ CD NNP NNP NNP VBZ VBG TO NNP PRP VBZ NNP NNP NNP NNP NNP IN NNP NNP NNP NNP IN NNP CD CC $ CD JJR IN CD NNS IN NN VBN IN DT NNP NNP IN DT NN NN VBD VBN IN DT NNP CD NNP CD NN , VBG DT JJ JJ NN CC DT NN IN JJ NN TO DT NNP NN NN . DT NN VBZ VBN JJ NNS IN IN DT NNS MD VB DT JJ NN IN JJ NNS VBN IN DT NN , WRB DT NN VBZ RB IN JJ NN . NNP NNP NNP NNS CC NN NNS VBP VBG WRB DT NN MD VB VBG NNS , NN NNS CC DT NNP NN TO VB JJ NNS . NNS JJ IN DT NN VBP DT NN VBD CD NN NNS WDT VBP NN VBN TO VB DT NNP , VBG DT NN IN JJ NNS CC JJ NN . NNP CD , DT NNP NN IN DT NN , VBZ VBN DT NN TO NN , VBG NNP NNP IN DT VBN NN NN VBD DT NN CC IN NN VBD RB IN NN IN JJ NNS .",0
087f1a43-6f73-4d9a-a0d7-21f82902d190,Gallons of Diesel Fuel Leak on National Mall During Event Preparations,right,1,"Vandals sabotaged generators at President ENTs Freedom 250 event, according to a spokeswoman and fuel leached into underground water tanks, contaminating them. A generator fuel line set up for temporary lights for a May 17 event was cut, causing fuel to seep into underground cisterns that collect rainwater under the Washington, DC, landmark, Freedom 250 spokeswoman ENT told NBC News . Following the Freedom 250 teams installation of temporary lighting on the National Mall, our equipment has been repeatedly targeted by vandals. The recent fuel leak was the direct result of that tampering, she said.",97,"Vandals sabotaged generators at President ENT's Freedom 250 event, according to a spokeswoman - and fuel leached into underground water tanks, contaminating them. A generator fuel line set up for temporary lights for a May 17 event was cut, causing fuel to seep into underground cisterns that collect rainwater under the Washington, DC, landmark, Freedom 250 spokeswoman ENT told NBC News . ""Following the Freedom 250 team's installation of temporary lighting on the National Mall, our equipment has been repeatedly targeted by vandals. The recent fuel leak was the direct result of that tampering,"" she said.","NNS VBD NNS IN NNP NNP NNP CD NN , VBG TO DT NN CC NN VBN IN JJ NN NNS , VBG PRP . DT NN NN NN VBN RP IN JJ NNS IN DT NNP CD NN VBD VBN , VBG NN TO VB IN JJ NNS WDT VBP NN IN DT NNP , NNP , NN , NNP CD NN NNP VBD NNP NNP . VBG DT NNP CD NNS NN IN JJ NN IN DT NNP NNP , PRP$ NN VBZ VBN RB VBN IN NNS . DT JJ NN NN VBD DT JJ NN IN DT NN , PRP VBD .",0
2032d0bc-7b07-47cc-9b63-fa6519edf053,Federal Court Rules Trump Ban on Trans Servicemembers Is Unconstitutional,left,1,The ruling gives a temporary reprieve to a group of service members while their lawsuit proceeds. The plaintiffs plan to ask the court to extend the ruling to all transgender troops. A divided federal appeals court on Monday blocked the Trump administration from removing more than two dozen transgender service members from the military while a lawsuit fighting their dismissal is decided.,62,The ruling gives a temporary reprieve to a group of service members while their lawsuit proceeds. The plaintiffs plan to ask the court to extend the ruling to all transgender troops. A divided federal appeals court on Monday blocked the Trump administration from removing more than two dozen transgender service members from the military while a lawsuit fighting their dismissal is decided.,DT NN VBZ DT JJ NN TO DT NN IN NN NNS IN PRP$ NN NNS . DT NNS NN TO VB DT NN TO VB DT NN TO DT NN NNS . DT JJ JJ NNS NN IN NNP VBD DT NNP NN IN VBG JJR IN CD NN NN NN NNS IN DT NN IN DT NN VBG PRP$ NN VBZ VBN .,2
dbae3511-7bf5-4439-9da8-29064dbaa587,Federal Court Rules Trump Ban on Trans Servicemembers Is Unconstitutional,center,0,"Trump Issues Warning as Socialist Leads DC Mayoral Polls Agriculture Secretary ENT Blame for Screwworm Outbreak The Bulletin June 1s News in 60 seconds A federal judge on Monday partially halted the ENT administration s policy banning transgender individuals from military service, writing that forcing activeduty personnel out of the armed forces would likely violate the Constitution. The 107page ruling potentially sets up another potential Supreme Court fight for the White House . ENTappointed Judge ENT stated that he found significant legal issues with what he referred to as the Hegseth Policy , which seeks to prevent individuals who are transgender or have a history of gender dysphoria from continuing to serve. Reacting to the ruling on Monday on X, Secretary of Defense ENT said, See you at SCOTUS. Judges for the U.S. Court of Appeals for the District of Columbia Circuit noted that the restrictions appeared arbitrary and unsupported by evidence. The court emphasized that the policy bars individuals based on any history of gender dysphoria even from years priorwithout demonstrating how that history impacts military readiness.",183,"Trump Issues Warning as Socialist Leads DC Mayoral Polls Agriculture Secretary ENT Blame for Screwworm Outbreak The Bulletin: June 1's News in 60 seconds A federal judge on Monday partially halted the ENT administration 's policy banning transgender individuals from military service, writing that forcing active-duty personnel out of the armed forces would likely violate the Constitution. The 107-page ruling potentially sets up another potential Supreme Court fight for the White House . ENT-appointed Judge ENT stated that he found significant legal issues with what he referred to as the "" Hegseth Policy ,"" which seeks to prevent individuals who are transgender or have a history of gender dysphoria from continuing to serve. Reacting to the ruling on Monday on X, Secretary of Defense ENT said, ""See you at SCOTUS."" Judges for the U.S. Court of Appeals for the District of Columbia Circuit noted that the restrictions appeared ""arbitrary"" and unsupported by evidence. The court emphasized that the policy bars individuals based on any history of gender dysphoria -even from years prior-without demonstrating how that history impacts military readiness.","NNP NNP NNP IN NNP NNP NNP NNP NNP NNP NNP NNP NNP IN NNP NNP DT NNP NNP CD NNP IN CD NNS DT JJ NN IN NNP RB VBD DT NNP NN NN NN VBG NN NNS IN JJ NN , VBG IN VBG NN NNS IN IN DT JJ NNS MD RB VB DT NNP . DT CD NN RB VBZ RP DT JJ NNP NNP VBD IN DT NNP NNP . VBN NNP NNP VBD IN PRP VBD JJ JJ NNS IN WP PRP VBD TO IN DT NNP NNP , WDT VBZ TO VB NNS WP VBP NN CC VBP DT NN IN NN NN IN VBG TO VB . VBG TO DT NN IN NNP IN NNP , NNP IN NNP NNP VBD , NNP PRP IN NNP . NNP IN DT NNP NNP IN NNP IN DT NNP IN NNP NNP VBD IN DT NNS VBD JJ CC JJ IN NN . DT NN VBD IN DT NN NNS NNS VBN IN DT NN IN NN NNS RB IN NNS IN VBG WRB DT NN VBZ JJ NN .",2
611103f5-4a2e-4206-8b11-ac5a60596fba,Federal Court Rules Trump Ban on Trans Servicemembers Is Unconstitutional,right,1,The D.C. court wrote that the administration had failed to show that a temporary injunction against removing transgender personnel would harm national security. Beginning of dialog window. ENT will cancel and close the window.,34,The D.C. court wrote that the administration had failed to show that a temporary injunction against removing transgender personnel would harm national security. Beginning of dialog window. ENT will cancel and close the window.,DT NNP NN VBD IN DT NN VBD VBN TO VB IN DT JJ NN IN VBG NN NNS MD VB JJ NN . NNP IN NN NN . NNP MD VB CC VB DT NN .,2
e41407e6-d690-4756-976e-f190fc85cbad,"DeSantis Adds CAIR, Antifa and Other Groups to Florida Terror Designations",left,1,"The state of Florida remains a cesspool for some of the conservative movements most virulent racism and xenophobia. As ENT have wedded themselves to the ENT government amid its ongoing bombardment of Gaza devastation that a United Nations panel has called a genocide some in the party, especially in Florida, have ramped up their attacks on ENT. In recent years, Reps. ENT and ENT have arguably become faces of the Sunshine States dark bigotry with their remarks about ENT and ENT, while Florida officials such as Gov.",92,"The state of Florida remains a cesspool for some of the conservative movement's most virulent racism and xenophobia. As ENT have wedded themselves to the ENT government amid its ongoing bombardment of Gaza - devastation that a United Nations panel has called a genocide - some in the party, especially in Florida, have ramped up their attacks on ENT. In recent years, Reps. ENT and ENT have arguably become faces of the Sunshine State's dark bigotry with their remarks about ENT and ENT, while Florida officials - such as Gov.","DT NN IN NNP VBZ DT NN IN DT IN DT JJ NNS RBS JJ NN CC NNP . IN NNP VBP VBN PRP TO DT NNP NN IN PRP$ JJ NN IN NNP NN IN DT NNP NNP NN VBZ VBN DT NN DT IN DT NN , RB IN NNP , VBP VBN RP PRP$ NNS IN NNP . IN JJ NNS , NNP NNP CC NNP VBP RB VBN VBZ IN DT NNP NNPS JJ NN IN PRP$ NNS IN NNP CC NNP , IN NNP NNS JJ IN NNP .",0
7287a988-fc35-4b5a-b350-8210bca039be,"DeSantis Adds CAIR, Antifa and Other Groups to Florida Terror Designations",center,0,"TALLAHASSEE Gov. ENT on Wednesday announced the designation of several groups as terrorist organizations, using authority under a new law his office drafted . The legislation lets the Florida Department of Law Enforcement, whose leader is appointed by the governor, label groups as domestic or foreign terrorists, a power typically reserved for the federal government. The bill took effect Wednesday . At a news conference in Tampa that same afternoon, DeSantis announced which organizations his administration is placing on the states new list the ENT civil rights organization Council on AmericanIslamic Relations, or CAIR the Muslim Brotherhood antifa, or antifascists, an umbrella term that describes farleftleaning militant groups that resist fascists and ENT the Islamic Revolutionary Guard Corps and a number of groups that are affiliated with drug cartels. Weve got to draw a very strong line in the sand here, DeSantis said. You cant believe what is going on in some of these other parts of the country.",161,"TALLAHASSEE - Gov. ENT on Wednesday announced the designation of several groups as terrorist organizations, using authority under a new law his office drafted . The legislation lets the Florida Department of Law Enforcement, whose leader is appointed by the governor, label groups as domestic or foreign terrorists, a power typically reserved for the federal government. The bill took effect Wednesday . At a news conference in Tampa that same afternoon, DeSantis announced which organizations his administration is placing on the state's new list: the ENT civil rights organization Council on American-Islamic Relations, or CAIR; the Muslim Brotherhood; antifa, or anti-fascists, an umbrella term that describes far-left-leaning militant groups that resist fascists and ENT; the Islamic Revolutionary Guard Corps and ""a number of groups that are affiliated with drug cartels."" ""We've got to draw a very strong line in the sand here,"" DeSantis said. ""You can't believe what is going on in some of these other parts of the country.""","NNP NNP . NNP IN NNP VBD DT NN IN JJ NNS IN JJ NNS , VBG NN IN DT JJ NN PRP$ NN VBD . DT NN VBZ DT NNP NNP IN NNP NNP , WP$ NN VBZ VBN IN DT NN , JJ NNS IN JJ CC JJ NNS , DT NN RB VBN IN DT JJ NN . DT NN VBD NN NNP . IN DT NN NN IN NNP WDT JJ NN , NNP VBD WDT VBZ PRP$ NN VBZ VBG IN DT NNS JJ VBP DT NNP JJ NNS NN NNP IN NNP NNPS , CC NNP DT NNP NNP NN , CC NNS , DT JJ NN WDT VBZ VBG JJ NNS WDT VBP NNS CC NNP DT NNP NNP NNP NNP CC DT NN IN NNS WDT VBP VBN IN NN NNS . NNP VBD TO VB DT RB JJ NN IN DT NN RB , NNP VBD . PRP VBP VB WP VBZ VBG IN IN DT IN DT JJ NNS IN DT NN .",0
